haitian_integration_title;Integrate Haiti;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROV3327;Jeremie;;;;;;x
PROV3328;Port-de-Paix;;;;;;x
PROV3329;Fort-Liberte;;;;;;x
PROV3330;Manneville;;;;;;x
PROV3331;Jaroslaw;;;;;;x
PROV3332;Lausanne;;;;;;x
BRY_radical;The Radical Faction;;;;;;;;;;;;x
TAG_anarchist;Industrial Workers of the World;;;;;;;;;;;;x,,
anarchist_rebels_name;Anarchist Revolutionaries;;;;;;;;;;;;x,,
trade_unions_congress;Trade Unions Congress;;;;;;;;;;;;x,,
anarchist;Syndicalist;;;;;;;;;;;;x,,
proletarian_dictatorship;Workers' Democracy;;;;;;;;;;;;x,,
PROV3335;Dhir;;;;;;x
PROV3336;Khairpur;;;;;;x
PROV3337;Patiala;;;;;;x
PROV3338;Junagadh;;;;;;x
PROV3339;Nabarangpur;;;;;;x
PROV3340;Koraput;;;;;;x
PROV3341;Kalahandi;;;;;;x
PROV3342;Cooch Behar;;;;;;x
PROV3343;Shillong;;;;;;x
PROV3344;Aizawl;;;;;;x
PROV3345;Kohima;;;;;;x
PROV3346;Tehri;;;;;;x
PROV3347;Aksai Chin;;;;;;x
PROV3348;Pudukkottai;;;;;;x
PROV3349;Cavan;;;;;;x
PROV3350;Athos;;;;;;x
GRH;Garhwal;;;;;;x
NGA;Nagalim;;;;;;x
MIZ;Mizoram;;;;;;x
GRH_ADJ;Garhwali;;;;;;x
NGA_ADJ;Naga;;;;;;x
MIZ_ADJ;Mizo;;;;;;x
PROV3351;Zaqatala;;;;;;x
PROV3352;Sochi;;;;;;x
PROV3353;Tiraspol;;;;;;x
PROV3354;Versailles;;;;;;x
PROV3355;Jan Mayen;;;;;;x
PROV3357;Val d'Aran;;;;;;x
PROV3358;Pluzine;;;;;;x
PROV3359;Salla;;;;;;x
PROV3360;Lorri;;;;;;x
NRM;Normandy;;;;;;;;;;;;;x
NRM_ADJ;Normand;;;;;;;;;;;;;x
ATH;Athos;;;;;;x
ATH_theocracy;Monastic Republic of Athos;;;;;;x
ATH_ADJ;Athonite;;;;;;x
JER;Jerusalem;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
JER_ADJ;Jerusalemite;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
JER_absolute_monarchy;Kingdom of Jerusalem;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
JER_hms_government;Kingdom of Jerusalem;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
JER_prussian_constitutionalism;Kingdom of Jerusalem;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;
NRM;Normandy;;;;;;;;;;;;x
NRM_ADJ;Norman;;;;;;;;;;;;x
BDJ;Badajoz;;;;;;;;;;;;x
BDJ_ADJ;Badajozi;;;;;;;;;;;;x
ZAR;Zaragoza;;;;;;;;;;;;x
ZAR_ADJ;Zaragozi;;;;;;;;;;;;x
GYN;Guyenne;;;;;;;;;;;;x
GYN_ADJ;Guyennese;;;;;;;;;;;;x
