CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
NEN_rename_desc;The renaming of New England was always a silly idea that was never popular with those living in the region. Now that sensibility has returned, it’s time for the proper name of New England to return to common usage.;;;;;;;;;;;;;x
NEN_rename_title;Rename Independence to New England;;;;;;;;;;;;;x
beneluxian_rename_moresnet_desc;Now that we have annexed Moresnet, we should probably change the street signs.;;;;;;;;;;;;;x
beneluxian_rename_moresnet_title;Rename Moresnet;;;;;;;;;;;;;x
byzantine_anatolia_desc;We should restore the proper names of Anatolian provinces.;;;;;;;;;;;;;x
byzantine_anatolia_title;Byzantine Anatolia;;;;;;;;;;;;;x
byzantine_armenia_desc;The return of Armenian lands should be accompanied with the restoration of their proper names.;;;;;;;;;;;;;x
byzantine_armenia_title;Byzantine Armenia;;;;;;;;;;;;;x
byzantine_cyrenaica_desc;While we advance West, we could restore the original names of the provinces of Cyrenaica.;;;;;;;;;;;;;x
byzantine_cyrenaica_title;Byzantine Cyrenaica;;;;;;;;;;;;;x
byzantine_egypt_desc;Aegyptus has been returned and should be assigned proper province names of old.;;;;;;;;;;;;;x
byzantine_egypt_title;Byzantine Egypt;;;;;;;;;;;;;x
byzantine_levant_desc;Levant is ours and its province names should be restored to respective old names.;;;;;;;;;;;;;x
byzantine_levant_title;Byzantine Levant;;;;;;;;;;;;;x
byzantine_tripolitania_desc;The Province of Tripolitania should be assigned its proper name as well as its cities.;;;;;;;;;;;;;x
byzantine_tripolitania_title;Byzantine Tripolitania;;;;;;;;;;;;;x
byzantine_tunis_desc;The lands of Carthage are ours, and as a symbol of our victory we should assign proper Roman names to its cities.;;;;;;;;;;;;;x
byzantine_tunis_title;Byzantine Tunisia;;;;;;;;;;;;;x
canada_rename_french_desc;Canada is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
