CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
ABA;Beni Abbas;;;;;;;;;;;;;x
ABK;Abkhazia;;;;;;;;;;;;;x
AB0;Samurzakano;;;;;;;;;;;;;x
AB1;Sadzen;;;;;;;;;;;;;x
AB2;Abazina;;;;;;;;;;;;;x
AB3;Akhchipsou;;;;;;;;;;;;;x
AB4;Tsebelda;;;;;;;;;;;;;x
AB5;Aibga;;;;;;;;;;;;;x
ABN;Beni;;;;;;;;;;;;;x
ABU;Abu Dhabi;Abu Dhabi;Abu Dhabi;;;;;;;;;;;x
ACA;Acadia;;;;;;;;;;;;;x
ACB;Cochabamba;;;;;;;;;;;;;x
ACE;Acre;;;;;;;;;;;;;x
ADO;Andorra;;;;;;;;;;;;;x
ADV;Deutsch Texas;;;;;;;;;;;;;x
ADW;Adamawa;;;;;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;x
AGC;Angoche;;;;;;;;;;;;;x
AIN;Ainu;;;;;;;;;;;;;x
AJM;Ajman;;;;;;;;;;;x
AKH;Astrakhan;;;;;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;;;;;;;;;;x
ALD;Algeria;Algérie;Algerien;;;;;;;;;;;x
ALS;Alsace;;;;;;;;;;;;;x
ALT;Altai Republic;;;;;;;;;;;;;x
ANB;Anhalt-Bernburg;;;;;;;;;;;;;x
ANC;Andean Confederation;;;;;;;;;;;;;x
ANG;Angola;;;;;;;;;;;;;x
ANH;Anhalt-Dessau;;;;;;;;;;;;;x
ANK;Anhalt-Köthen;;;;;;;;;;;;;x
ANT;Anatolia;;;;;;;;;;;;;x
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;x
AOU;Oruro;;;;;;;;;;;;;x
APS;Potosi;;;;;;;;;;;;;x
APZ;La Paz;;;;;;;;;;;;;x
AQS;Chuquisaca;;;;;;;;;;;;;x
ARA;Arabia;;;;;;;;;;;;;x
ARC;Argentina;;;;;;;;;;;;;x
ARE;Arenberg;;;;;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;;;;;;;;;;x
ARO;Aro;;;;;;;;;;;;;x
ARU;Arab Union;;;;;;;;;;;;;x
ASC;Santa Cruz;;;;;;;;;;;x
ASH;Ashanti;;;;;;;;;;;;;x
ASM;Assam;;;;;;;;;;;;;x
AST;Australia;Australie;Australien;;;;;;;;;;;x
ASY;Assyria;;;;;;;;;;;;;x
ATB;Saxe-Altenburg;;;;;;;;;;;;;x
ATC;Antillean Confederation;;;;;;;;;;;;;x
ATH;Athos;;;;;;;;;;;;;x
ATJ;Aceh;;;;;;;;;;;;;x
ATR;Tarija;;;;;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;;;;;;;;;;x
AWA;Awadh;Avadh;Awadh;;;;;;;;;;;x
AWS;Aussa;Awsa;Awsa;;;;;;;;;;;x
AZA;Azande;Azande;Azande;;;;;;;;;;;x
AZ0;Erivan;;;;;;;;;;;;;x
AZ1;Karabakh;;;;;;;;;;;;;x
AZ2;Quba;;;;;;;;;;;;;x
AZ3;Sheki;;;;;;;;;;;;;x
AZ4;Shirvan;;;;;;;;;;;;;x
AZ5;Ganja;;;;;;;;;;;;;x
AZ6;Gazakh;;;;;;;;;;;;;x
AZ7;Nakhichevan;;;;;;;;;;;;;x
AZ8;Shuragel;;;;;;;;;;;;;x
AZ9;Borchaly;;;;;;;;;;;;;x
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;;;;;;;;;;x
AZH;Anazzah;;;;;;;;;;;;;x
BAB;Babylon;Babylone;Babylon;;;;;;;;;;;x
BAD;Baden;Bade;Baden;;;;;;;;;;;x
BAH;Bahia;;;;;;;;;;;;;x
BAL;Bali;Bali;Bali;;;;;;;;;;;x
BAN;Banat;;;;;;;;;;;;;x
BAS;Bastar;Bastar;Bastar;;;;;;;;;;;x
BAV;Bavaria;Baviére;Bayern;;;;;;;;;;;x
BDK;Badakhshan;;;;;;;;;;;;;x
BDN;Hakkari;;;;;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;;;;;;;;;;x
BRG;Burgundy;;;;;;;;;;;;;x
BEN;Benin;Bénin;Benin;;;;;;;;;;;x
BER;Beroda;Beroda;Beroda;;;;;;;;;;;x
BGN;Bulungan;;;;;;;;;;;;;x
BGP;Banganapalle;;;;;;;;;;;;;x
BHM;The Bahamas;;;;;;;;;;;;;x
BHO;Bhopal;Bhopal;Bhopal;;;;;;;;;;;x
BHP;Bahawalpur;;;;;;;;;;;;;x
BHR;Bahrain;;;;;;;;;;;;;x
BHT;Bohtan;;;;;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;;;;;;;;;;x
BHY;Buhaya;;;;;;;;;;;;;x
BIA;Biafra;;;;;;;;;;;;;x
BIH;Bihar;;;;;;;;;;;;;x
BIK;Bikaner;Bikaner;Bikaner;;;;;;;;;;;x
BIM;Bima;;;;;;;;;;;;;x
BKF;Burkina Faso;;;;;;;;;;;;;x
BKU;Baku;;;;;;;;;;;;;x
BKV;Bukovina;;;;;;;;;;;;;x
BLC;Baluchistan;;;;;;;;;;;;;x
BLZ;Belize;;;;;;;;;;;;;x
BMD;Bermuda;;;;;;;;;;;;;x
BMK;Mali;;;;;;;;;;;;;x
BNB;Baban;;;;;;;;;;;;;x
BNG;Bengal;;;;;;;;;;;;;x
BNY;Bunyoro;;;;;;;;;;;;;x
BOH;Bohemia-Moravia;Bohéme-Moravie;Böhmen-Mähren;;;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;;;;;;;;;;x
BOR;Bhor;;;;;;;;;;;;;x
BOS;Bosnia-Herzegovina;Bosnie-Herzégovine;Bosnien-Herzegowina;;;;;;;;;;;x
BRA;Brunswick;Brunswick;Braunschweig;;;;;;;;;;;x
BRB;Barbados;;;;;;;;;;;;;x
BRD;Burundi;;;;;;;;;;;;;x
BRE;Bremen;Bréme;Bremen;;;;;;;;;;;x
BRM;Baguirmi;;;;;;;;;;;;;x
BRT;Brittany;;;;;;;;;;;;;x
BRU;Brunei;Brunei;Brunei;;;;;;;;;;;x
BRY;Buryatia;;;;;;;;;;;;;x
BRZ;Brazil;Brásil;Brasilien;;;;;;;;;;;x
CEQ;Confederation of the Equator;;;;;;;;;;;;;x
BSH;Lesotho;Basotho;Basotho;;;;;;;;;;;x
BSQ;Basque Country;;;;;;;;;;;;;x
